id,client_name,rating,comment,created_at,is_verified
1,Анна Павлова,5,Отличное предложение! Кофе вкусный, приятный бонус от ВТБ,2026-04-03 12:00:00,TRUE
2,Иван Сергеев,4,Очень понравилось обслуживание. Кофе был слегка остывший,2026-04-02 09:15:00,TRUE
3,Екатерина Дмитриева,5,Хороший сервис, удобная система лояльности,2026-04-01 18:30:00,TRUE
4,Михаил Карасев,5,Быстрый Wi-Fi и тихое местечко,2026-03-28 14:20:00,TRUE
5,Ольга Волгина,4,Вкусно и недорого со скидкой. Иногда бывают очереди,2026-03-25 11:00:00,FALSE
6,Дмитрий Козлов,3,Нормально, но хотелось бы больше посадочных мест, пришлось взять кофе с собой,2026-03-20 16:45:00,TRUE
7,Светлана Морозова,5,Идеальное место для встреч. Персонал очень вежливый,2026-03-15 10:30:00,TRUE
8,Алексей Петров,2,Долго ждали заказ. Скидка в 5% не компенсировала ожидание,2026-03-10 13:00:00,FALSE
9,Мария Иванова,5,Любимая кофейня! Всегда свежие круассаны,2026-03-05 08:15:00,TRUE
10,Павел Сидоров,4,Хорошее соотношение цены и качества,2026-02-28 19:00:00,TRUE
11,Наталья Белова,1,Холодный кофе и грубый бариста. Не рекомендую,2026-02-20 12:30:00,FALSE
12,Андрей Волков,5,Отличная атмосфера и музыка. Вернусь ещё!,2026-02-15 17:45:00,TRUE
13,Юлия Соколова,4,Удобное расположение рядом с метро,2026-02-10 09:00:00,TRUE
14,Роман Кузнецов,3,Средненько. Ничего особенного,2026-02-05 14:15:00,FALSE
15,Елена Попова,5,Лучший латте в районе! Спасибо за кешбэк,2026-01-30 11:30:00,TRUE
